id,source,text
02e8cf730,newsplus,"そりゃ当然よ？ｗ
レッテルを先に貼ると相手がそっち逃げ込むからな
相手にカードやる必要はないのさｗ
手口の晒し上げはGJだがねｗ"
02fc9c20e,news4vip,"マックはカウンターで注文受付だろ！
ファミレスか何かと勘違いしてないか？
それより何も注文しないゴミを４時間も放置してる事に問題がある"
030564149,newsplus,"確か、ドイツ人のクオーターかなんかだよ。
あんまり知られてないけど。"
030675435,livejupiter,ええねん。こないだバネキもっとる状態で単発でキュンでたから人生そう甘くないねんな
03098f4cb,livejupiter,関東軍は対ソを構想に入れてたけど、日本陸軍的にはインドやフィリピン侵攻がメインやで
03105dd4f,livejupiter,韓国の男ってみんな引き締まってるし銃の撃ち方知っとるし徴兵制＝悪って考え方変えて欲しいわ
0313d17b9,news4vip,すごいですね！尊敬しちゃいます
032372c30,news4vip,"どー潜伏
ブラウザでしか個人管理できないおーぷんで
確実もへったくれもない"
03266b65b,news4vip,"そういう意味か
女は平常運転が赤ちゃんプレイなんだなｗ"
032f3a107,newsplus,"おっ上がったんか！
持ち上げた状態からドリフっていうかピタゴラスイッチ期待してるよ！"
0356346f3,livejupiter,"障害者に生まれたらどうか
実際身体は劣等感しかないし、知的はボーダーか完全アウトかでもかなり変わる
そういう余計な想像力持った人間が型決めて障害者の枠組み決めちゃったから
いまえらいことなっとるんやで"
035715f01,news4vip,"脱税率もパチ屋は全業界中トップ
ギャンブル依存症＝パチンコ依存症は450万人(アルコールは230万人)
自殺者は年間１万人(全体の1/3)
国は放置"
039ac36f1,newsplus,"それは民レベルの話
政治レベルでの圧力は政治レベルに対してだけ行う。
だが残念な事に韓国は政治レベルで民を統治しきれていないから騒ぐだろうね。
そもそも韓国人の大半は国民という認識が無く""市民""だから。"
03bc16d7d,livejupiter,"お前ら朝鮮人はそういう揚げ足だけは得意だよなwwwwwwww自動変換で出ただけなんyが？え？www
そういう国民性だからシナチョンは世界から嫌われとんのやぞ"
03c5c7ad1,newsplus,"ひとにぎりの有力者によって、密室で決められた領袖に、
”選ぶ権利”の無かった一般庶民に忠誠を強いる…。
一般の「民主主義」とは、完全に別物だなw。"
03cd450fa,livejupiter,"そうなん？

2014年に沖縄が流れたときハマスタになったのはしゃーないってなったけど"
03e06b271,news4vip,"一応･･･
普通に雑談してネットしてゲームしてご飯食べて
そのうちお泊まりするようになってた"
03e9b34b1,livejupiter,大島今調子いいけど、絶対に疲労で調子落とすからバックアップ欲しかった
04106e2c4,livejupiter,"て言うか宮古人が嫌われとる
ロマとかユダヤ、在日みたいな存在"
0414e8da6,news4vip,"普通の日本人ならこう考えて当たり前なのに
そういうこと言うあたりお前は在日朝鮮人か
さっさと消えてくれ"
041c75285,newsplus,"今回の問題のように関係者を追及し、違法性があれば告発すれば良いじゃん。
右翼は何故行動しない？"
04225a083,news4vip,"多分他国とかに取り上げられ始めると仕方なく重い腰を上げる感じじゃないかね

ハリーポッターって何作あるのか知らないけど興味自体湧かないんだよなあ"
04310a7fb,newsplus,"生協の食い物って
韓国人の大腸菌入ってそうで食いたくないわ"
043eb9ec4,news4vip,戦争犯罪は白人の得意技じゃん東京大空襲、原爆、捕虜虐殺数えて見ても霧がない
043fbcb3d,newsplus,日本メーカーで日本の風土にあった遺伝子組み換え食品を作るべきだよ
044a300c3,newsplus,"しかも、国内取材すらまともやらず、通信社のコピペ記事売ってるだけの売文屋風情が、テロと戦うジャーナリスト気取りとか…
開いた口が塞がらないな"
045ef384a,news4vip,"既に先住民のトイプーとヨークシャが居るんだよwww
犬も可愛いけど、猫も一緒に飼えたら俺は幸せだ"
046ad75b7,livejupiter,"いや引退後は無理に働く必要がないって意味で
キャラクターはわかるけど"
046bfe2e6,newsplus,確かに犯人が無職の中村容疑者だったら話捗って助かるなｗ
0490038a9,news4vip,"女って話せば話すほどゴミだと思うわ
男のほうが精神性が高い"
04962b6ef,livejupiter,"韓国政府をギリシャ人辺りに任せよう
あいつら暇やろ"
04adb0551,news4vip,間違えちゃった（＾Ｏ＾）テヘッ
04c9adec0,news4vip,"参拝などせずとも罰が当たると言ってんだよ
神道を舐めてんのか？"
04f4b70ba,news4vip,"バカチョンは無視して良いが、
日本国内の問題としてありえる。"
0511c6e03,newsplus,"っていうか、だいたいなんで日本が関係してくるように
なったんだ?
おれ、キリスト教関係ないし"
052a24f52,news4vip,"気持ち悪く無いけど。
お前ってあれだろ。ら抜き言葉とかに過剰に反応するタイプだろ。"
0531f7174,livejupiter,"理系の数学科とかもそうやけど文系の殆どが社会でどう使うか謎やからな
実際研究と実務に使う人間以外は趣味とかでええやんと思うわ"
054181dfc,livejupiter,"コンプっていうか事実やぞ
軽をメチャクチャにカスタムしてるDQN見ると、あっ…(察し)ってなるのと同じや"
0565ff796,news4vip,"それものすごくアスペっぽいじゃん
鏡の中の自分が友達みたいなエピソードがアスペの本あったよ"
057dc1f30,newsplus,"だんだん大阪の事情が沖縄とかぶって見えてきた
まったく別の理由だが、自民党が支持されない理由というやつ
もちろん、他の大阪の人の意見もこれから機会があれば聞いていくけどね
実際のところはどうなのか、議員さんにも聞いてみようかと思ってる"
059f457e0,livejupiter,"言われた言われた
２回目の三者面談の時にワイが親に私立受けたい言うたんやけどな
その日の夜に私立受験で大モメよ"
05d38c2f8,news4vip,"そんなのない
英語はマジでからっきしだ"
06030ae60,news4vip,"YESNOで答えられる質問10個まで答える
ただし日付が変わるまで
何もないならそれでいい"
061ed98c0,livejupiter,"どういうことだ？
聞いたこともなかったから今年1番の謎なんだが？"
0645626d9,newsplus,"自民が酷いって、どこがどうひどいのかね。
こんなまともな政党ないぞ。"
06484286b,news4vip,"無双とかソシャゲの影響で戦国や歴史全般への間口は広がったと思うが
そこから更に小説や歴史本に入り込む割合はどれくらいだろうな"
06537ba2f,livejupiter,"なんか同じとこばっかとやってると飽きてくるな
たまにはパリーグのチームとやりてえわｗ"
065c97c10,newsplus,"誰が無条件で受け入れてるんだ？
つかそれとこれは違う話だがクソも味噌も一緒か？"
06ad0bbf0,news4vip,"学歴だけではないよ？
でも学歴ってステイタスっていうだけあって
やっぱりその人を判断する際に
大きなウェイトを占めると思うのよねー"
06c1190cd,newsplus,"一度だけVIPによるスレ乗っ取りをリアルタイムで見た事があるけど、あれは面白かった。
政治系のスレがあっという間にホムセンスレになっていた。
ああいうのはまた見てみたいですね。"
06c40f025,livejupiter,"ワイに言われても知らんよ
プロの目信じてるだけやし"
06c4c75a6,livejupiter,イッチがペット飼いまくるきっかけって何かあるんやろか
06c6bf596,newsplus,その行為が有効であると示してるようなもんだからなぁ(;´Д`)
06f622fa7,newsplus,"しかし当時の日系人ってどうしてそこまで敵視されたんだろう?
なにもアメリカに害を及ぼすことはしてなかったはずだがなあ。"
07341b31f,news4vip,"え、こたえどれなん？(´゜∀゜`；)
酔っ払っててよく読めてない

砂糖入ってるのは飲み過ぎ注意ね！"
07505d45f,newsplus,"ただこればっかりは南北会談の時に文が適当な事を言っていて正恩が切れた可能性もあるな
きっと文の奴、腹案があるとかトラストミーとか適当な事言って安請け合いしたんだろう"
07a6bcfc4,news4vip,そいえばペンギン馬鹿だったな…
07c60062a,news4vip,"障害者だって戦争するだろアホwww
ヒトラーやスターリンだって一応障害者だろ"
07e3ca9a4,news4vip,"ただの一発屋だよここ200年程度の優勢
現に本気出した日本は世界3位（実際は2位）の経済大国だし白人なんか劣等よ"
081189019,newsplus,おまえ、酷い暴言だな
08243b7c7,livejupiter,"ソンフンミンすごいよな
今1番すごいアジア人やわ"
08248b02a,news4vip,"Tカードも似たようなもんだと思ってる
毎回聞かれるから出すけどもう住所も違うしテキトーに端数出すのに使ったりする程度で"
08263562f,news4vip,"結婚ってそういう制度なんだけど理解できてる？
で、俺は結婚制度がもう機能してないと言っている"
0827b4887,livejupiter,"せやで
せやからワイはオナホとコンドームは話に入れないことにしとる"
084c36f1a,news4vip,先輩(ちょっと優しくしただけですぐなつきやがってちょろすぎｗｗ早く振って情けない顔拝んだろ)
086fe91cf,news4vip,"女は星の数ほどおるからな、諦めずにな
お前にとっての太陽は一人しかいないけど"
087761317,newsplus,それこそ共謀罪の対象だろう。日本の法に従って、臭い飯を食ってもらうだけ
088a7eed7,news4vip,墓とかでいいんじゃない？
088cdd58d,newsplus,"アメリカが極端に韓国に甘いからなあ。
とっとと米韓軍事同盟完全に打ち切れよ。"
08cec1006,news4vip,ちなこの人が社長でーす
08d61a60f,livejupiter,"バカにされるのはもちろん、酷い時は迫害されるで
それも学歴と共に一生モンやからな"
08d7f5a39,newsplus,"まあ、俺からしたら「ネトウヨ」「ジャップ」なんて言葉も当然ヘイトスピーチだな
だって、ウヨレンコが言うには「ネトウヨは低学歴ニートで女にも相手にされない社会の底辺」らしいからな。
そんな言葉を投げつけられたら誰だって不快感を感じるだろ。だからヘイトスピーチだな。"
08deb3f25,newsplus,その台詞、ヨホ牛◆PhCtaOOqNIQKに言ってやれよｗ
08e349def,news4vip,"40なんてハンパは特殊なんだよ
ウソがバレたな"
08fb62165,newsplus,"彼は別格だった
9条教でもかなりの高位のかただとお見受けしたね"
0940ff4f5,newsplus,"軍司令官が直接的な大使というレベルの職に就くのはマッカーサー以来じゃないだろうか？
おそらく韓国を政治レベルで圧力をかけて黙らせるつもりだろうな。"
0979950cc,livejupiter,"その通りや
ただその言い分を通さないのは全女性じゃないねん
一部の女性や
これが無意味な軋轢や"
0988fd4a1,news4vip,女だけど、プリケツになるにはどうすれば？
099c17439,news4vip,"女殴り返せとか病んでるの？
そんな事したら気分落ちちゃうわ"
09c29ac23,newsplus,韓国にとって出演見送りは大きな事件かもしれないけれど、日本にとっては小さなことだから
09c486d33,livejupiter,"ワイらアジア系は古代からガッツリやってるな
黒人は近現代がほとんどやな"
09cbdf605,newsplus,自民だけで議席取れていない＆公明と組んでいる時点で憲法改正は遠いだろ
09d9d65ff,news4vip,"それなんだよ、気に入らないから規制する
言論弾圧だよ。これは立派な問題"
09df16fa3,newsplus,つか、電動アシスト自転車を、原動機付き自転車に分類すれば解決だな。
09e4497fc,newsplus,"さっきも言ったけど、大体あっちであれらがうれション撒き散らしたら必ずパヨク悲報が続くサイクルってある
だからこのあと何かがあるんだろうなあって言うオカルト的な期待をしてる"
09e4c643f,news4vip,"腕は取れそうですが足はきつそうです
やはり全部を取るのはキツイので埋めるというのはキツイ気がしてきました"
09ee1728b,newsplus,"職種によっては手取り足取りなんて余裕ないしなあ

料理人とかも後継者を育てるわけやなくて
基本は仕事手伝って貰っとるだけやしな"
0a0263632,news4vip,"「（１が）可愛いですね」じゃなくて
「（お子さん）可愛いですね」だぞ
「（子持ちなのに）おキレイですね」だったらあるかもな"
0a169e719,newsplus,魚食ったら吐くんだが毎年教師が変わるたびに無理やり食わせようとするから毎年教師が折れるまで吐き続けた
0a1813656,newsplus,"息抜き雑談と政経雑談ですべてのジャンルを網羅
この板の雑談は、基本そうなってます～"
0a2350e1f,newsplus,でも「偽装武装難民」は訓練を受けた軍人だぜ
0a392cc00,newsplus,"明治生まれの祖父が母達に枝川方面には決して行くなと説教していたことは伝え聞いているが、
所詮奴らに出来る事なんてたかがしれているのに、
そこまで恐れる理由がどうしてもわからん"
0a444b998,newsplus,"その「アメリカが押し付けた」はいつまで使ってるんだよ。
７０年も経過してることの意味を考えろ！
嫌ならとっくに書き換えてるよどこの国民だって・・・
嫌なのはお前たちミリタリズム、アナクロハナクロ、ハラグロｗ"
0a564c70a,news4vip,"自分は「これブレちゃ全てが崩壊する」っていうコアのコアのそのまたコアの部分はエンディングから逆算して書くけど
それ以上の詳細部分はいくら書いてもどうせ本文書いてるうちにぶれるもんだと思って割り切ってる"
0a639875f,newsplus,"高校のころに嵌っていた小説は三島でしたねぇ、豊饒の海は全部初版本で揃えてましたっけ
仮面の告白のガラス装丁の例の本も探しましたが、当時は今みたいにネットで検索してとか
ヤフオクでとは行かなかったので手に入りませんでした。"
0a7f5f432,newsplus,"恥をかいたのは確かだろ
中韓製だったらここでも馬鹿にされてる"
0a8a300eb,news4vip,要するに日本は敗戦国だから日本人は三等国民てことだな
0a8a6f729,newsplus,"いやなんかさ
カロチンがないと作っていてテンションが下がる（淡色野菜差別）"
0a8aef2eb,livejupiter,買い出しに行くのがめんどくさくて家にあるものでシチューでも作ってますわ
0af2bea62,newsplus,新聞に軽減税率の対象品目にするなら書籍も軽減税率の対象品目にすべき
0b6a72312,news4vip,"俺スマホからやってたんだけど
どうやってお金が入るのか仕組みが分からんくて挫折した"
0ba5c7e3e,newsplus,"伊藤工作員「新要件は抽象的」

すべての状況を網羅する為に、事細かに状況を設定しろってか？w"
0ba7db412,livejupiter,女友だちとLINEしてるんやけど、話題尽きたなんか教えてクレメンス
0be190be7,news4vip,"血が濃いとかそういうのもあるんだろうが、代々不衛生な習慣のツケもあると思う
とにかく部落出身てやつの半分以上は、本人や家族に奇形や奇病、原因不明で治療法もない疾患が多い"
0c02fdd44,newsplus,"んー…
ルール違反に対して、ルール違反で立ち向かうのはあまり推奨出来ないので…

気持ちは分かりますが"
0c30a491a,livejupiter,カキオコは回転率悪そうやな
0c3267e4c,news4vip,"ゴキブリめっちゃ怖い世おおおおおおおおおおおおおおおお
うわあああああああああああああああああああああああああああああ"
0c42e92d4,news4vip,人に好かれたいとも思わない感じか
0c64c2a5d,livejupiter,"カープ戦の時は専スレ作ってこもってたほうがエエでホンマ
勝っても気分悪いから
ちうにちがカープ3タテした時でさえ中日ファンイライラやったから"
0c6745408,news4vip,"女って直ぐ都合良く記憶を書き換えるから
事実は1つ、お前は人殺しだっ！"
0c8ced0d0,livejupiter,"ババアってキスエロいよなぁ
あと愛してるとか言われるの好きみたい"
0c962d3fe,newsplus,"たとえ身代金でも、テロ組織に資金を提供してはならないとか、国際間で決まってなかったっけ？
普通の国なら軍隊を派遣して、人質を取り返すんだが、日本はどっかよその国の軍隊に頼むしかないんだよな。
でも、なんで韓国人のために、日本が外国の軍隊に頼まなきゃならないんだ？"
0c9d66958,newsplus,">2011年から言い出したことに誰よりもまず韓国人自身が疑問に思わないのだろうか？

加えて、それ以前は一部の欧米人にも人気だった為
「旭日旗は韓国が起源」とさえ言っていた事にまず韓国人自身が疑問に思わないのだろうか？"
0cb3f7b78,newsplus,"どっちも統一は望んでないだろ。連邦国家みたいなのを目指すんじゃないの？
じわじわと北朝鮮化が進むだろうけどさ。
あの民族は、李氏朝鮮からしても将軍様ごっこが好き何だと思う。"
0ccffb16b,newsplus,ロン毛メガネがイマジン歌ってたけど別に戦争はなくならなかったな、本人は撃たれて死んだけど
0cdc0ae31,newsplus,"その点は多神教の方が酷いのではないか。
程度の差だろうけど。

神の存在論的証明はゲーデルまで手を染めてるからキリスト教徒の執念は凄いな。"
0cdddbc34,livejupiter,"まずなぜ禁煙しようと思ったのか
たまたま吸わなかっただけではないのか"
0cf3cf057,news4vip,"うん
だから毛が生えてるのが普通なの
お前らは突然変異のクリーチャーなの"
0d01b2a69,news4vip,"デリのHPで客全員に写メ日記で一言書いてるねん
それが他の嬢と比べて少ない＆スグ嬢にかなり長時間その嬢おる
サービスもしっかりしてたのになあ"
0d03f187b,newsplus,マッチョになるのに、どれだけの努力が必要か解らない人が多いからかもね
0d0cc52a1,news4vip,"ブラジル人、朝鮮人集落とかどうなんよ
帰らないなあいつら"
0d2cc467a,newsplus,"受け入れは不要。
元々日本の人口は、歴史的に1億以下の時期が大半。
正直なところ、東京一極集中を加速させることで日本は大勝利だとお思うわ。"
0d398b696,news4vip,内申は1つ教科下がると思うけど他の教科が上がりそうだから内申の合計はそんな変わらん
0d3a5d513,news4vip,"こっちつまみないです。
チョコと豚味噌しかないです。
チーズなくなりました。"
0d4121373,newsplus,博多の女とか、博多人形とかがある
0d4cd2447,newsplus,"すいません、私は男です
と言うか、普通に下ネタ言いますからね
割と立てているスレがあれなので、まともっぽい言動を心がけてますが…"
0d962710e,newsplus,"自分は答えないけど、他人が無視すると粘着するってのもパターンの一つ
こいつがそうかは知らんがｗ"
0da19e452,news4vip,"最近ラノベも一般小説も読まないなぁ
実生活に役に立つかという観点だけで本選んで読んでる"
0e03abdff,newsplus,"そりゃそうさ
だが、実話に基づいた個人の体験談が積み上がって評価になるものだからな"
0e1501b0c,news4vip,"だったら別に、そこまで痛いとかねーだろ
本物のセクロスしゅごいのおぉ～って楽しんでればいい"
0e3b18996,newsplus,"ちなみに、靖国神社の廃絶を狙っているのは創価学会が元締めだから、気をつけてな。
創価学会は他にも、陛下を帰依させようと画策していて、送り込まれた女工作員もいる。
反日勢力の本丸は、創価学会。"
0e4659734,news4vip,"日本もパクリ多いのは認める

東京五輪のエンブレム、パクリ馬鹿は国の顔に泥塗りやがって死ねや"
0e696c917,newsplus,"処刑後の画像が出てきてる・・
これもう冗談じゃない酷いえげつない"
0e9999699,newsplus,"まだ２日しかたってないし
ほかの事件と違って証拠が隠れてるからねえ"
0e9ba68b8,livejupiter,"ブリュンヒルトは誰に下賜されたんやろな
建造から20年たっとるけど"
0eb283802,livejupiter,vipでも袋叩きやろ
0eb38742b,livejupiter,"女より男のほうが肉体的にも頭脳的にも優れてるんだから差別されて当然。
一方で、女性相手に金を奢ることに過剰なアレルギー反応を起こす男もいる。"
0eb3bd137,news4vip,"男がいるとな？ＪＫ食うやん？やすみ合わせるやん？
別れたらどっちか辞めるやん？
そんな訳でうちは深夜とオーナー以外男いなかった"
0ef294710,livejupiter,勿論加害者が悪いけど、普通学校って、ロッカーにいれっぱで盗まれても責任取れないから自己責任、みたいに保険かけてるからなあ
0f0e07b14,news4vip,"どゆこと？友達と行けるかってこと？
個室とそうじゃないのがあるから友達と行くのはできると思う"
0f1325f8a,livejupiter,もしもスターリンじゃなくてトロツキーが権力握ってたらどうなったんやろ
0f1c9a5cb,livejupiter,(なんでこんなに必死なんやろ？)
0f2100383,livejupiter,まーまー楽しみにしとけ
0f29adfa7,news4vip,"日本人でも金払ってまではトイレに行きたくない奴は行かない状況にさせたい
ど底辺が家以外でトイレを使わないくらいにまですべき"
0f2a37129,news4vip,"バカはただのバカだよ
〇〇障害と名のつくやつは基本常生活に支障が出るレベル"
0f33c2725,newsplus,使用が目的の人でしたか…
0f6f76732,newsplus,"ナイナイいうても若い世代からすればオッサンオバサンが
性的に求めてきてもキモいって話"
0f71bee44,newsplus,"他国だったらするでしょうね。
ビデオもあるわけだし。
そのあと起訴・裁判でしょ。"
0f74cc602,livejupiter,メキシコ「陽気なメキシカンのわいらの国にウェルカムウェルカム」
0f9816e94,newsplus,"いやいや、追い出した実績は買おうや、何年棲んでても。
ちょっとずつ確実に摘発するべし。

日本でもそのスタイルで行ったりましょうや。"
0fc7ee54d,news4vip,結婚を異常に憎む人はやっぱり普段女から影口叩かれるような人生だから女を異常に恨んでるのかな？彼女作ればいいのに
0fce227d9,livejupiter,"親ももっとマシなの生まれてくると思ってるから
どっこいどっこい"
0fd99cfcb,livejupiter,"そうそう、それが元ネタやって落ちも知ってはおる
でもあの画像が見たいんや"
0fe15f49b,news4vip,"それ言い出したら何もするなって話になるよ

悪い部分はどんどん言って、どんどん解決案をだすのがいいんじゃないの"
0fead044d,news4vip,潜水艦は足りないとシャレにならんのでなんとかなってるが水上艦がもっとヤバイ
10021b00c,newsplus,"政治屋ども自身が富裕層なんだから
貧乏人の都合なんぞ斟酌するわけ無いだろ
「有能な人間は世界でやっていける。国は不要。貧乏人は死ね。我々は売国で儲ける」
のがグローバリストだろ"
100b3a50e,livejupiter,"ええことやね
人並みかちょい下くらいの守備なら全然我慢できる打撃内容やし
頑張ってほしいね"
10147c812,news4vip,"会社に行くから先に帰るわとか
エンコーでやってから「宿代は払ったから1人で泊まれ俺は帰る」とか
そゆのあるけど
たまーに死体を置いていくヤツがいるから"
10179477f,livejupiter,"梶谷も筒香も叩いちゃいけない風潮できてるけど
はっきり言って最近は糞みたいな成績や"
102e41890,newsplus,"受け身の問題だよ
体重の軽さをいかした身のこなしが出来ていない"
1044925df,news4vip,そういうときは1から100ある理由のうちの上位3個ぐらい挙げればいいんだよ
1045fda85,newsplus,"そりゃあ、橋下が憎くてしょうがないからｗ
大好きな朝鮮の敵の在特会よりも、感情は橋下憎しだろう
安部と橋下は同じくらい憎いのでは？"
1065fd3a4,news4vip,下手したらお巡りさんと仲良ししなきゃいけないけどいいの？ほんとに？
107a94d13,newsplus,"出雲出身の俺が出ていく道理はない
野蛮な大和のお前が朝鮮に帰れ"
108123e1a,newsplus,"それはよくわかってるよ。でもそれ現状では無理でしょ
俺だって在日の排除は切に願うよ
もっと現実的な対処法考えないと…"
10867968a,news4vip,"別に墜落の危機から救うのを否定しているわけではなくて
過剰な称賛が意味わからんと言いたいのか？"
109f03c6b,livejupiter,"韓国はもっとヤバいらしいぞ
超エリート大学に出て10大財閥に就職できなかったら詰み"
10cc0462d,newsplus,"それ言うなら生理が来たならOKって話になる
最近の初潮は１２歳平均らしい
それでいいと思うかどうかって話だろね"
10cfdcc14,news4vip,"非難される趣味を持ちつつ普通の人間として振る舞ってるから煽り耐性が無い
どれだけ世間から疎まれているか一番理解しているから"
10d008207,news4vip,韓国はもうそろそろアメリカ軍を追い出す方向に動いてるで。
10fde28ae,newsplus,"あるよ！
日本を貶め日本人を苦しめ続ける。
反日思想の保守本流が民主党です！"
10ff7a37a,newsplus,"上手い事言ってる内は問題視されても致命傷にはならないと思うで？
経済政策でコケたら罪状の一つに挙げられるかもしれんけど。
何しろアメリカも6割は非白人と言われてる世の中だ。"
1109697da,newsplus,嘘もつけない奴は朝鮮人にあらずか？ｗ
111012ee0,newsplus,"それ以前からいても、記者さん事情ずっと追ってないとわからないことだったので
山梨さんのまとめとかありがたかったかな
てか、それなり氏があーいう方向の人とは思ってなかったので
なんだかなあ、という印象"
1159c0c08,livejupiter,"アニ豚やん
他の人間はそんなことありえない
そもそも批判されないし批判もしないから"
117891f69,newsplus,今韓国がピンチなのに何言ってんだか
118fbdaaa,news4vip,"第一次世界大戦でドイツ側について敗北
ヴェルサイユ条約的なヤツで戦艦作ってはいけないとか
そんな感じでええんじゃね"
119b41fe1,news4vip,"ネットに女の居場所ないとか言わないで
いれてくださいよ"
11c932418,livejupiter,大衆が多様性に対して好意的で無いと移民入れても対立が起きるだけやぞ
